idBank,Série arrêtée,Correction,Indicateur,Activité,Zone géographique,Nature,Périodicité,Unité,Puissance
10599774,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,70 - Haute-Saône,Valeur absolue,Trimestrielle,individus,0.0
10599775,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,71 - Saône-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
10599776,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,72 - Sarthe,Valeur absolue,Trimestrielle,individus,0.0
10599777,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,73 - Savoie,Valeur absolue,Trimestrielle,individus,0.0
10599778,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,74 - Haute-Savoie,Valeur absolue,Trimestrielle,individus,0.0
10599779,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,75 - Paris,Valeur absolue,Trimestrielle,individus,0.0
10599780,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,76 - Seine-Maritime,Valeur absolue,Trimestrielle,individus,0.0
10599781,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,77 - Seine-et-Marne,Valeur absolue,Trimestrielle,individus,0.0
10599782,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,78 - Yvelines,Valeur absolue,Trimestrielle,individus,0.0
10599783,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,79 - Deux-Sèvres,Valeur absolue,Trimestrielle,individus,0.0
10599784,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,80 - Somme,Valeur absolue,Trimestrielle,individus,0.0
10599785,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,81 - Tarn,Valeur absolue,Trimestrielle,individus,0.0
10599786,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,82 - Tarn-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
10599787,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,83 - Var,Valeur absolue,Trimestrielle,individus,0.0
10599788,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,84 - Vaucluse,Valeur absolue,Trimestrielle,individus,0.0
10599789,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,85 - Vendée,Valeur absolue,Trimestrielle,individus,0.0
10599790,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,86 - Vienne,Valeur absolue,Trimestrielle,individus,0.0
10599791,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,87 - Haute-Vienne,Valeur absolue,Trimestrielle,individus,0.0
10599792,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,88 - Vosges,Valeur absolue,Trimestrielle,individus,0.0
10599793,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,89 - Yonne,Valeur absolue,Trimestrielle,individus,0.0
10599794,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,90 - Territoire de Belfort,Valeur absolue,Trimestrielle,individus,0.0
10599795,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,91 - Essonne,Valeur absolue,Trimestrielle,individus,0.0
10599796,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,92 - Hauts-de-Seine,Valeur absolue,Trimestrielle,individus,0.0
10599797,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,93 - Seine-Saint-Denis,Valeur absolue,Trimestrielle,individus,0.0
10599798,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,94 - Val-de-Marne,Valeur absolue,Trimestrielle,individus,0.0
10599799,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Secteurs marchands non agricoles,95 - Val-d'Oise,Valeur absolue,Trimestrielle,individus,0.0
10567208,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,01 - Ain,Valeur absolue,Trimestrielle,individus,0.0
10567209,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,02 - Aisne,Valeur absolue,Trimestrielle,individus,0.0
10567210,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,03 - Allier,Valeur absolue,Trimestrielle,individus,0.0
10567211,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,04 - Alpes-de-Haute-Provence,Valeur absolue,Trimestrielle,individus,0.0
10567212,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,05 - Hautes-Alpes,Valeur absolue,Trimestrielle,individus,0.0
10567213,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,06 - Alpes-Maritimes,Valeur absolue,Trimestrielle,individus,0.0
10567214,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,07 - Ardèche,Valeur absolue,Trimestrielle,individus,0.0
10567215,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,08 - Ardennes,Valeur absolue,Trimestrielle,individus,0.0
10567216,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,09 - Ariège,Valeur absolue,Trimestrielle,individus,0.0
10567217,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,10 - Aube,Valeur absolue,Trimestrielle,individus,0.0
10567218,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,11 - Aude,Valeur absolue,Trimestrielle,individus,0.0
10567219,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,12 - Aveyron,Valeur absolue,Trimestrielle,individus,0.0
10567220,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,13 - Bouches-du-Rhône,Valeur absolue,Trimestrielle,individus,0.0
10567221,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,14 - Calvados,Valeur absolue,Trimestrielle,individus,0.0
10567222,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,15 - Cantal,Valeur absolue,Trimestrielle,individus,0.0
10567223,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,16 - Charente,Valeur absolue,Trimestrielle,individus,0.0
10567224,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,17 - Charente-Maritime,Valeur absolue,Trimestrielle,individus,0.0
10567225,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,18 - Cher,Valeur absolue,Trimestrielle,individus,0.0
10567226,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,19 - Corrèze,Valeur absolue,Trimestrielle,individus,0.0
10567227,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,21 - Côte-d'Or,Valeur absolue,Trimestrielle,individus,0.0
10567228,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,22 - Côtes-d'Armor,Valeur absolue,Trimestrielle,individus,0.0
10567229,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,23 - Creuse,Valeur absolue,Trimestrielle,individus,0.0
10567230,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,24 - Dordogne,Valeur absolue,Trimestrielle,individus,0.0
10567231,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,25 - Doubs,Valeur absolue,Trimestrielle,individus,0.0
10567232,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,26 - Drôme,Valeur absolue,Trimestrielle,individus,0.0
10567233,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,27 - Eure,Valeur absolue,Trimestrielle,individus,0.0
10567234,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,28 - Eure-et-Loir,Valeur absolue,Trimestrielle,individus,0.0
10567235,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,29 - Finistère,Valeur absolue,Trimestrielle,individus,0.0
10567302,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,2A - Corse-du-Sud,Valeur absolue,Trimestrielle,individus,0.0
10567303,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,2B - Haute-Corse,Valeur absolue,Trimestrielle,individus,0.0
10567236,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,30 - Gard,Valeur absolue,Trimestrielle,individus,0.0
10567237,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,31 - Haute-Garonne,Valeur absolue,Trimestrielle,individus,0.0
10567238,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,32 - Gers,Valeur absolue,Trimestrielle,individus,0.0
10567239,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,33 - Gironde,Valeur absolue,Trimestrielle,individus,0.0
10567240,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,34 - Hérault,Valeur absolue,Trimestrielle,individus,0.0
10567241,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,35 - Ille-et-Vilaine,Valeur absolue,Trimestrielle,individus,0.0
10567242,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,36 - Indre,Valeur absolue,Trimestrielle,individus,0.0
10567243,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,37 - Indre-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
10567244,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,38 - Isère,Valeur absolue,Trimestrielle,individus,0.0
10567245,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,39 - Jura,Valeur absolue,Trimestrielle,individus,0.0
10567246,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,40 - Landes,Valeur absolue,Trimestrielle,individus,0.0
10567247,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,41 - Loir-et-Cher,Valeur absolue,Trimestrielle,individus,0.0
10567248,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,42 - Loire,Valeur absolue,Trimestrielle,individus,0.0
10567249,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,43 - Haute-Loire,Valeur absolue,Trimestrielle,individus,0.0
10567250,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,44 - Loire-Atlantique,Valeur absolue,Trimestrielle,individus,0.0
10567251,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,45 - Loiret,Valeur absolue,Trimestrielle,individus,0.0
10567252,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,46 - Lot,Valeur absolue,Trimestrielle,individus,0.0
10567253,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,47 - Lot-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
10567254,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,48 - Lozère,Valeur absolue,Trimestrielle,individus,0.0
10567255,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,49 - Maine-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
10567256,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,50 - Manche,Valeur absolue,Trimestrielle,individus,0.0
10567257,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,51 - Marne,Valeur absolue,Trimestrielle,individus,0.0
10567258,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,52 - Haute-Marne,Valeur absolue,Trimestrielle,individus,0.0
10567259,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,53 - Mayenne,Valeur absolue,Trimestrielle,individus,0.0
10567260,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,54 - Meurthe-et-Moselle,Valeur absolue,Trimestrielle,individus,0.0
10567261,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,55 - Meuse,Valeur absolue,Trimestrielle,individus,0.0
10567262,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,56 - Morbihan,Valeur absolue,Trimestrielle,individus,0.0
10567263,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,57 - Moselle,Valeur absolue,Trimestrielle,individus,0.0
10567264,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,58 - Nièvre,Valeur absolue,Trimestrielle,individus,0.0
10567265,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,59 - Nord,Valeur absolue,Trimestrielle,individus,0.0
10567266,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,60 - Oise,Valeur absolue,Trimestrielle,individus,0.0
10567267,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,61 - Orne,Valeur absolue,Trimestrielle,individus,0.0
10567268,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,62 - Pas-de-Calais,Valeur absolue,Trimestrielle,individus,0.0
10567269,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,63 - Puy-de-Dôme,Valeur absolue,Trimestrielle,individus,0.0
10567270,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,64 - Pyrénées-Atlantiques,Valeur absolue,Trimestrielle,individus,0.0
10567271,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,65 - Hautes-Pyrénées,Valeur absolue,Trimestrielle,individus,0.0
10567272,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,66 - Pyrénées-Orientales,Valeur absolue,Trimestrielle,individus,0.0
10567273,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,67 - Bas-Rhin,Valeur absolue,Trimestrielle,individus,0.0
10567274,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,68 - Haut-Rhin,Valeur absolue,Trimestrielle,individus,0.0
10567275,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,69 - Rhône,Valeur absolue,Trimestrielle,individus,0.0
10567276,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,70 - Haute-Saône,Valeur absolue,Trimestrielle,individus,0.0
10567277,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,71 - Saône-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
10567278,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,72 - Sarthe,Valeur absolue,Trimestrielle,individus,0.0
10567279,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,73 - Savoie,Valeur absolue,Trimestrielle,individus,0.0
10567280,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,74 - Haute-Savoie,Valeur absolue,Trimestrielle,individus,0.0
10567281,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,75 - Paris,Valeur absolue,Trimestrielle,individus,0.0
10567282,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,76 - Seine-Maritime,Valeur absolue,Trimestrielle,individus,0.0
10567283,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,77 - Seine-et-Marne,Valeur absolue,Trimestrielle,individus,0.0
10567284,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,78 - Yvelines,Valeur absolue,Trimestrielle,individus,0.0
10567285,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,79 - Deux-Sèvres,Valeur absolue,Trimestrielle,individus,0.0
10567286,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,80 - Somme,Valeur absolue,Trimestrielle,individus,0.0
10567287,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,81 - Tarn,Valeur absolue,Trimestrielle,individus,0.0
10567288,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,82 - Tarn-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
10567289,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,83 - Var,Valeur absolue,Trimestrielle,individus,0.0
10567290,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,84 - Vaucluse,Valeur absolue,Trimestrielle,individus,0.0
10567291,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,85 - Vendée,Valeur absolue,Trimestrielle,individus,0.0
10567292,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,86 - Vienne,Valeur absolue,Trimestrielle,individus,0.0
10567293,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,87 - Haute-Vienne,Valeur absolue,Trimestrielle,individus,0.0
10567294,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,88 - Vosges,Valeur absolue,Trimestrielle,individus,0.0
10567295,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,89 - Yonne,Valeur absolue,Trimestrielle,individus,0.0
10567296,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,90 - Territoire de Belfort,Valeur absolue,Trimestrielle,individus,0.0
10567297,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,91 - Essonne,Valeur absolue,Trimestrielle,individus,0.0
10567298,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,92 - Hauts-de-Seine,Valeur absolue,Trimestrielle,individus,0.0
10567299,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,93 - Seine-Saint-Denis,Valeur absolue,Trimestrielle,individus,0.0
10567300,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,94 - Val-de-Marne,Valeur absolue,Trimestrielle,individus,0.0
10567301,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-FZ - Construction,95 - Val-d'Oise,Valeur absolue,Trimestrielle,individus,0.0
1737821,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,01 - Ain,Valeur absolue,Trimestrielle,individus,0.0
1737822,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,02 - Aisne,Valeur absolue,Trimestrielle,individus,0.0
1737823,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,03 - Allier,Valeur absolue,Trimestrielle,individus,0.0
1737824,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,04 - Alpes-de-Haute-Provence,Valeur absolue,Trimestrielle,individus,0.0
1737825,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,05 - Hautes-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1737859,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,06 - Alpes-Maritimes,Valeur absolue,Trimestrielle,individus,0.0
1737860,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,07 - Ardèche,Valeur absolue,Trimestrielle,individus,0.0
1737861,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,08 - Ardennes,Valeur absolue,Trimestrielle,individus,0.0
1737862,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,09 - Ariège,Valeur absolue,Trimestrielle,individus,0.0
1737863,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,10 - Aube,Valeur absolue,Trimestrielle,individus,0.0
1737864,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,11 - Aude,Valeur absolue,Trimestrielle,individus,0.0
1737865,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,12 - Aveyron,Valeur absolue,Trimestrielle,individus,0.0
1737866,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,13 - Bouches-du-Rhône,Valeur absolue,Trimestrielle,individus,0.0
1737867,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,14 - Calvados,Valeur absolue,Trimestrielle,individus,0.0
1737868,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,15 - Cantal,Valeur absolue,Trimestrielle,individus,0.0
1737869,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,16 - Charente,Valeur absolue,Trimestrielle,individus,0.0
1737870,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,17 - Charente-Maritime,Valeur absolue,Trimestrielle,individus,0.0
1737871,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,18 - Cher,Valeur absolue,Trimestrielle,individus,0.0
1737872,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,19 - Corrèze,Valeur absolue,Trimestrielle,individus,0.0
1737873,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,21 - Côte-d'Or,Valeur absolue,Trimestrielle,individus,0.0
1737874,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,22 - Côtes-d'Armor,Valeur absolue,Trimestrielle,individus,0.0
1737875,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,23 - Creuse,Valeur absolue,Trimestrielle,individus,0.0
1737876,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,24 - Dordogne,Valeur absolue,Trimestrielle,individus,0.0
1737877,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,25 - Doubs,Valeur absolue,Trimestrielle,individus,0.0
1737878,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,26 - Drôme,Valeur absolue,Trimestrielle,individus,0.0
1737879,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,27 - Eure,Valeur absolue,Trimestrielle,individus,0.0
1737880,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,28 - Eure-et-Loir,Valeur absolue,Trimestrielle,individus,0.0
1737881,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,29 - Finistère,Valeur absolue,Trimestrielle,individus,0.0
1738013,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,2A - Corse-du-Sud,Valeur absolue,Trimestrielle,individus,0.0
1738014,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,2B - Haute-Corse,Valeur absolue,Trimestrielle,individus,0.0
1737882,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,30 - Gard,Valeur absolue,Trimestrielle,individus,0.0
1737883,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,31 - Haute-Garonne,Valeur absolue,Trimestrielle,individus,0.0
1737884,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,32 - Gers,Valeur absolue,Trimestrielle,individus,0.0
1737885,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,33 - Gironde,Valeur absolue,Trimestrielle,individus,0.0
1737886,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,34 - Hérault,Valeur absolue,Trimestrielle,individus,0.0
1737887,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,35 - Ille-et-Vilaine,Valeur absolue,Trimestrielle,individus,0.0
1737888,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,36 - Indre,Valeur absolue,Trimestrielle,individus,0.0
1737889,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,37 - Indre-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737890,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,38 - Isère,Valeur absolue,Trimestrielle,individus,0.0
1737891,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,39 - Jura,Valeur absolue,Trimestrielle,individus,0.0
1737925,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,40 - Landes,Valeur absolue,Trimestrielle,individus,0.0
1737926,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,41 - Loir-et-Cher,Valeur absolue,Trimestrielle,individus,0.0
1737927,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,42 - Loire,Valeur absolue,Trimestrielle,individus,0.0
1737928,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,43 - Haute-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737929,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,44 - Loire-Atlantique,Valeur absolue,Trimestrielle,individus,0.0
1737930,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,45 - Loiret,Valeur absolue,Trimestrielle,individus,0.0
